nodes,label,type,id,new_id,preds,confidence
mcall.com,0,url,56,56,1,0.96744174
americannews.com,1,url,57,57,0,0.56143683
liberalsociety.com,1,url,58,58,0,0.7237489
viralspeech.com,1,url,59,59,0,0.70481575
politicalmayhem.news,1,url,60,60,0,0.7411806
president45donaldtrump.com,1,url,61,61,0,0.80886906
adobochronicles.com,1,url,62,62,0,0.60722506
occupydemocrats.com,1,url,63,63,0,0.5051796
politicot.com,1,url,64,64,0,0.70661926
notallowedto.com,1,url,65,65,0,0.8305529
newsuptoday.com,1,url,66,66,0,0.72470176
patriotcrier.com,1,url,67,67,0,0.85663956
americantoday.us,1,url,68,68,0,0.8533234
bb4sp.com,1,url,69,69,0,0.73973787
observeronline.news,1,url,70,70,0,0.5532656
viralmugshot.com,1,url,71,71,0,0.542297
20minutenews.com,1,url,72,72,0,0.7607828
viralactions.com,1,url,73,73,0,0.74677145
freedomsfinalstand.com,1,url,74,74,0,0.621605
fprnradio.com,1,url,75,75,0,0.8463958
smhwtfnews.com,1,url,76,76,0,0.78818786
naturalnews.com,1,url,77,77,1,0.73472744
drugsofficial.com,1,url,78,78,0,0.5262391
newsexaminer.net,1,url,79,79,1,0.58412176
conservative101.com,1,url,80,80,0,0.5826692
politicops.com,1,url,81,81,0,0.6972052
americanflavor.news,1,url,82,82,0,0.8266802
govtslaves.info,1,url,83,83,0,0.67683256
newsbreakshere.com,1,url,84,84,0,0.88436466
dailysurge.com,1,url,85,85,1,0.5247926
tmzcomedy.com,1,url,86,86,0,0.70092523
usaconservativereport.com,1,url,87,87,0,0.61781055
thefreethoughtproject.com,1,url,88,88,0,0.73651034
freedomdaily.com,1,url,89,89,0,0.78480715
21stcenturywire.com,1,url,90,90,0,0.92659366
bipartisanreport.com,1,url,91,91,0,0.56496555
fox-news24.com,1,url,92,92,0,0.78807616
americannewsx.com,1,url,93,93,0,0.64556044
thespoof.com,1,url,94,94,1,0.6543271
libertytalk.fm,1,url,95,95,0,0.71907437
mrnewswatch.com,1,url,96,96,0,0.8335063
twitchy.com,1,url,97,97,1,0.84741193
breitbart.com,1,url,98,98,1,0.70250946
newsbreakingspipe.com,1,url,99,99,0,0.9578742
democraticmoms.com,1,url,100,100,0,0.74864066
realfarmacy.com,1,url,101,101,1,0.69868046
yournewswire.com,1,url,102,102,0,0.8041207
freeinfomedia.com,1,url,103,103,0,0.78508914
usherald.com,1,url,104,104,0,0.80328435
usa-television.com,1,url,105,105,0,0.8506488
theinternetpost.net,1,url,106,106,0,0.7845729
en-volve.com,1,url,107,107,0,0.7879931
channel23news.com,1,url,108,108,0,0.76209444
madworldnews.com,1,url,109,109,0,0.75832474
thefrt.com,1,url,110,110,0,0.6127968
redcountry.us,1,url,111,111,0,0.8667258
bizstandardnews.com,1,url,112,112,0,0.77591854
politicalblindspot.com,1,url,113,113,0,0.79642695
conservativedailypost.com,1,url,114,114,0,0.5961943
theblaze.com,1,url,115,115,1,0.87793374
tmzbreaking.com,1,url,116,116,0,0.7550894
usadosenews.com,1,url,117,117,0,0.83558613
newslo.com,1,url,118,118,0,0.57249135
usanewshome.com,1,url,119,119,0,0.7539424
gulagbound.com,1,url,120,120,0,0.898583
dailyfeed.news,1,url,121,121,0,0.7093686
clashdaily.com,1,url,122,122,0,0.808048
therundownlive.com,1,url,123,123,0,0.6286358
70news.wordpress.com,1,url,124,124,0,0.7964382
newzmagazine.com,1,url,125,125,0,0.5641316
dcgazette.com,1,url,126,126,0,0.62203056
ladylibertysnews.com,1,url,127,127,0,0.65904593
dailybuzzlive.com,1,url,128,128,0,0.5647857
givemeliberty01.com,1,url,129,129,0,0.85969543
worldtruth.tv,1,url,130,130,0,0.701565
roadspill.blogspot.com,-1,url,131,131,1,0.75685734
transmontanus.blogspot.com,-1,url,132,132,1,0.79134876
altweeklies.com,-1,url,133,133,1,0.8373086
culturecrawl.ca,-1,url,134,134,1,0.7880567
unbelievabletime.blogspot.com,-1,url,135,135,1,0.75858325
septimomilenio.com,-1,url,136,136,1,0.7445388
militarylies.typepad.com,-1,url,137,137,1,0.77683127
canadianimmigrant.ca,-1,url,138,138,1,0.7991607
dailyxtratravel.com,-1,url,139,139,1,0.79339105
nodexlgraphgallery.org,-1,url,140,140,1,0.82894015
prairiebusinessmagazine.com,-1,url,141,141,1,0.8631549
wn.com,-1,url,142,142,1,0.92946255
gbbrecruit.blogspot.com,-1,url,143,143,1,0.7442384
memeorandum.com,-1,url,144,144,1,0.8361857
bisonville.com,-1,url,145,145,1,0.7614243
merandawrites.com,-1,url,146,146,1,0.72833675
wiktel.com,-1,url,147,147,1,0.7541505
girlsvolleyballrecruit.blogspot.com,-1,url,148,148,1,0.73916084
elynah.com,-1,url,149,149,1,0.7401416
yahoo.com,-1,url,150,150,1,0.91973794
financialpost.com,-1,url,151,151,1,0.9577998
ottawacitizen.com,-1,url,152,152,1,0.9605494
postmedia.digital,-1,url,153,153,1,0.9621373
lfpress.com,-1,url,154,154,1,0.9567734
thesudburystar.com,-1,url,155,155,1,0.98248243
canada.com,-1,url,156,156,1,0.9236032
horroroftrumppresidency.blogspot.com,-1,url,157,157,1,0.7600777
rememberinnovember9.blogspot.com,-1,url,158,158,1,0.6609993
dotcalmspage.blogspot.com,-1,url,159,159,1,0.5681439
democraticunderground.com,-1,url,160,160,1,0.64325494
scoop.it,-1,url,161,161,1,0.6165857
freethought-forum.com,-1,url,162,162,0,0.6229602
richalaska.blogspot.com,-1,url,163,163,1,0.6012872
jclist.com,-1,url,164,164,1,0.5567993
rumsoakedfist.org,-1,url,165,165,0,0.58365756
domain.com.au,-1,url,166,166,1,0.9389786
bushfirecrc.com,-1,url,167,167,1,0.8536301
brisbanetimes.com.au,-1,url,168,168,1,0.95657164
naroomanewsonline.com.au,-1,url,169,169,1,0.90636855
begadistrictnews.com.au,-1,url,170,170,1,0.92045045
goulburnpost.com.au,-1,url,171,171,1,0.9291625
edenmagnet.com.au,-1,url,172,172,1,0.9034047
yasstribune.com.au,-1,url,173,173,1,0.8986301
batemansbaypost.com.au,-1,url,174,174,1,0.9139495
leftshark.blogspot.com,-1,url,175,175,1,0.71197176
newmars.com,-1,url,176,176,1,0.63522667
nwffacim.org,-1,url,177,177,1,0.7583445
citizenschallenge.blogspot.com,-1,url,178,178,1,0.53989905
pointofperfection.com,-1,url,179,179,1,0.7774905
meduza.io,-1,url,180,180,0,0.6479079
johnomason.com,-1,url,181,181,1,0.5464265
isdownorblocked.com,-1,url,182,182,1,0.74048674
clivemoss.blogspot.com,-1,url,183,183,1,0.68686557
oklahoman.com,-1,url,184,184,1,0.8976535
wehaaserver.com,-1,url,185,185,1,0.8311013
infopig.com,-1,url,186,186,1,0.84691185
okctalk.com,-1,url,187,187,1,0.83041024
okhba.org,-1,url,188,188,1,0.9357983
nalert.blogspot.com,-1,url,189,189,1,0.8372254
noovell.com,-1,url,190,190,1,0.842097
newsok-pro.herokuapp.com,-1,url,191,191,1,0.81811297
soonerfans.com,-1,url,192,192,1,0.80856496
sparkdallas.org,-1,url,193,193,1,0.7496971
epicsocal.org,-1,url,194,194,1,0.7817724
unclebarky.com,-1,url,195,195,1,0.8010056
susiedrinksdallas.com,-1,url,196,196,1,0.7811931
miaminewtimes.com,-1,url,197,197,1,0.8620787
woofclan.blogspot.com,-1,url,198,198,1,0.7886015
recipeschoice.com,-1,url,199,199,1,0.84759444
citycoastmotorcycles.com.au,-1,url,200,200,1,0.7676492
ys005.org,-1,url,201,201,1,0.7388975
southernhighlandnews.com.au,-1,url,202,202,1,0.86604685
gdacs.org,-1,url,203,203,1,0.848004
southcoastregister.com.au,-1,url,204,204,1,0.86877745
ulladullatimes.com.au,-1,url,205,205,1,0.8403383
newslocker.com,-1,url,206,206,1,0.8063354
railpage.com.au,-1,url,207,207,1,0.7618735
leagueunlimited.com,-1,url,208,208,1,0.7499977
en-a.de,-1,url,209,209,1,0.89151746
oxfordeconomics.com,-1,url,210,210,1,0.892768
isis-online.org,-1,url,211,211,1,0.91851306
european-news-agency.de,-1,url,212,212,1,0.88366175
en-a.at,-1,url,213,213,1,0.87732756
comtur.cl,-1,url,214,214,1,0.8332991
mynewsdata.com,-1,url,215,215,1,0.87297493
ixnos.blogspot.com,-1,url,216,216,1,0.87742025
fourfact.se,-1,url,217,217,1,0.9435849
markwadsworth.blogspot.com,-1,url,218,218,1,0.7276653
kyimaykaung.blogspot.com,-1,url,219,219,1,0.775009
dooleyobserved.blogspot.com,-1,url,220,220,1,0.7678685
monalo.net,-1,url,221,221,1,0.8426554
thefunnypeppers.blogspot.com,-1,url,222,222,1,0.78788185
rewinn.blogspot.com,-1,url,223,223,1,0.73029566
wilsonrevunplugged.blogspot.com,-1,url,224,224,1,0.76852244
franktalker5.blogspot.com,-1,url,225,225,1,0.78591436
quicklydone.com,-1,url,226,226,1,0.743087
blairedbankruptcyandimmoraiity.blogspot.com,-1,url,227,227,1,0.7581016
leadstories.com,-1,url,228,228,1,0.655809
tntcode.com,-1,url,229,229,1,0.65096056
crowdstack.io,-1,url,230,230,1,0.8129463
freerepublic.com,-1,url,231,231,0,0.6779344
toptohigh.com,-1,url,232,232,1,0.8075543
politifact.com,-1,url,233,233,1,0.5960456
ticklethewire.com,-1,url,234,234,1,0.6615229
gesis.org,-1,url,235,235,1,0.69131404
farleu.com,-1,url,236,236,1,0.8504082
faucre.com,-1,url,237,237,1,0.80236185
offthekuff.com,-1,url,238,238,1,0.88791716
brainsandeggs.blogspot.com,-1,url,239,239,1,0.7260129
barrypopik.com,-1,url,240,240,1,0.9052127
texasedequity.blogspot.com,-1,url,241,241,1,0.8012618
nasga-stopguardianabuse.blogspot.com,-1,url,242,242,1,0.84892327
amediadragon.blogspot.com,-1,url,243,243,1,0.83418536
supporters-desk.com,-1,url,244,244,1,0.73188
ladylibertynews.com,-1,url,245,245,1,0.82006556
euvsdisinfo.eu,-1,url,246,246,1,0.8581105
savtashel.blogspot.com,-1,url,247,247,1,0.76590776
limespolls.blogspot.com,-1,url,248,248,1,0.6944413
mediabiasfactcheck.com,-1,url,249,249,1,0.5956802
globalonlineshopinfomarketingnews.blogspot.com,-1,url,250,250,1,0.6645959
tunnelwall.blogspot.com,-1,url,251,251,1,0.59277004
stopfake.org,-1,url,252,252,1,0.8358844
angelfire.com,-1,url,253,253,1,0.5143405
justrandomnews.com,-1,url,254,254,1,0.5113409
goftemanse.blogspot.com,-1,url,255,255,1,0.518264
organizingafamily.blogspot.com,-1,url,256,256,1,0.5983392
accuratecourtreporting.weebly.com,-1,url,257,257,1,0.60192585
jestpozytywnie.pl,-1,url,258,258,0,0.6072901
sokule.com,-1,url,259,259,0,0.63550895
bearcare.ca,-1,url,260,260,1,0.5363215
freshsein.com,-1,url,261,261,1,0.5137107
petlytown.com,-1,url,262,262,0,0.51656985
buzzfeednews.com,-1,url,263,263,1,0.56300503
tmzfunny.com,-1,url,264,264,1,0.7503174
kingmendoza.com,-1,url,265,265,1,0.75055355
lolobodo.blogspot.com,-1,url,266,266,1,0.6554191
atqnews.com,-1,url,267,267,0,0.5032644
sizzledfeed.blogspot.com,-1,url,268,268,1,0.71756667
webworthdirectory.com,-1,url,269,269,1,0.78184247
xyloyl.com,-1,url,270,270,1,0.7538812
sdogas.blogspot.com,-1,url,271,271,1,0.61958766
cousinsam.blogspot.com,-1,url,272,272,1,0.60470945
nesaranews.blogspot.com,-1,url,273,273,0,0.5998191
thegrayarea.org,-1,url,274,274,0,0.55991966
dailyheadlines.net,-1,url,275,275,1,0.6824065
libertyreview76.blogspot.com,-1,url,276,276,1,0.6121054
stevegleiber.com,-1,url,277,277,1,0.62365896
lrightsideofleftcoast.blogspot.com,-1,url,278,278,1,0.5969353
actright.com,-1,url,279,279,1,0.5893975
siliconinvestor.com,-1,url,280,280,0,0.5832697
gunsnet.net,-1,url,281,281,0,0.5284436
tmzworldnews.com,-1,url,282,282,1,0.8392469
sideeffect1.blogspot.com,-1,url,283,283,1,0.7199036
jowforums.com,-1,url,284,284,1,0.52918744
rakily.com,-1,url,285,285,1,0.8531762
wallst.com,-1,url,286,286,1,0.8949228
thomsonreuters.com,-1,url,287,287,1,0.91465575
drudgereportarchives.com,-1,url,288,288,1,0.876315
randomsentencegen.com,-1,url,289,289,1,0.80655175
guetsel.de,-1,url,290,290,1,0.9338834
watereuse.org,-1,url,291,291,1,0.908827
palestinemonitor.org,-1,url,292,292,1,0.8903935
unnaturalcauses.org,-1,url,293,293,1,0.9293182
flashreport.org,-1,url,294,294,1,0.882335
theprogressiveprofessor.com,-1,url,295,295,1,0.81558985
frontpageindex.com,-1,url,296,296,1,0.70648575
campaignforliberty.org,-1,url,297,297,1,0.8165508
insideelections.com,-1,url,298,298,1,0.7928719
demblognews.com,-1,url,299,299,1,0.7517308
inquisitionnews.blogspot.com,-1,url,300,300,1,0.8021846
soup.io,-1,url,301,301,1,0.89205253
twbride.com,-1,url,302,302,1,0.8692783
cityxpress.com,-1,url,303,303,1,0.85608
votersedge.org,-1,url,304,304,1,0.9562782
hostingkunde.de,-1,url,305,305,1,0.9041437
americanorchestras.org,-1,url,306,306,1,0.910413
tigr.org,-1,url,307,307,1,0.89504933
fundacaobitcoinbrasil.org,-1,url,308,308,1,0.8349929
quackwatch.org,-1,url,309,309,1,0.91037494
armytimes.com,-1,url,310,310,1,0.9560216
airforcetimes.com,-1,url,311,311,1,0.9691273
navytimes.com,-1,url,312,312,1,0.9694536
marinecorpstimes.com,-1,url,313,313,1,0.96460044
thefreesite.com,-1,url,314,314,1,0.9382713
federaltimes.com,-1,url,315,315,1,0.9670097
sch.ac.kr,-1,url,316,316,1,0.935393
24pu.org,-1,url,317,317,1,0.8921876
languagedirections.info,-1,url,318,318,1,0.8841541
arcpublishing.com,-1,url,319,319,1,0.9594203
e-monsite.com,-1,url,320,320,1,0.83333695
kcmusa.org,-1,url,321,321,1,0.86598045
waynedixon.com,-1,url,322,322,1,0.8676604
stephenhumphries.blogspot.com,-1,url,323,323,1,0.8765932
anotherdotcom.com,-1,url,324,324,1,0.85088444
theamericanmuslim.org,-1,url,325,325,1,0.9502042
northstarnews.com,-1,url,326,326,1,0.86792475
ku.dk,-1,url,327,327,1,0.970872
lakeconews.com,-1,url,328,328,1,0.95057315
neviere.com,-1,url,329,329,1,0.84819454
dailybulletin.com.au,-1,url,330,330,1,0.9387262
scootle.edu.au,-1,url,331,331,1,0.9497855
hashtag.net.au,-1,url,332,332,1,0.91293067
laboratorium.eus,-1,url,333,333,1,0.9249509
password-sentry.com,-1,url,334,334,1,0.8861019
step.org.au,-1,url,335,335,1,0.88174385
icecap.us,-1,url,336,336,1,0.9407633
hadassah.org,-1,url,337,337,1,0.9272625
ocregister.com,-1,url,338,338,1,0.8796726
theredzone.org,-1,url,339,339,1,0.8463175
denverpost.com,-1,url,340,340,1,0.9354343
mercurynews.com,-1,url,341,341,1,0.9081822
eastbaytimes.com,-1,url,342,342,1,0.91845244
yoninetanyahu.com,-1,url,343,343,1,0.91414636
aree456.org,-1,url,344,344,1,0.84183276
theamericanscene.com,-1,url,345,345,1,0.90689456
wdtn.com,-1,url,346,346,1,0.91683024
techmeme.com,-1,url,347,347,1,0.9531859
sumi.news,-1,url,348,348,1,0.8313482
kbuf.org,-1,url,349,349,1,0.88650006
urbanplacesandspaces.blogspot.com,-1,url,350,350,1,0.8766971
fairfaxunderground.com,-1,url,351,351,1,0.8444594
dcoutlook.com,-1,url,352,352,1,0.8353793
eurotrib.com,-1,url,353,353,1,0.9110606
nydailynews.com,-1,url,354,354,1,0.9263325
pagesuite.com,-1,url,355,355,1,0.96890646
onlyinbridgeport.com,-1,url,356,356,1,0.9167001
greenwichroundup.blogspot.com,-1,url,357,357,1,0.9099286
ctinsider.com,-1,url,358,358,1,0.96294326
newstimes.com,-1,url,359,359,1,0.96753
cellreception.com,-1,url,360,360,1,0.8724212
seneweb.com,-1,url,361,361,1,0.878912
infosivoir.net,-1,url,362,362,1,0.8344251
rfi.fr,-1,url,363,363,1,0.8792162
rfi.ro,-1,url,364,364,1,0.8470051
guineematin.com,-1,url,365,365,1,0.83918846
carleton.edu,-1,url,366,366,1,0.792325
lakevermilionrealestate.com,-1,url,367,367,1,0.772878
atbl1.blogspot.com,-1,url,368,368,1,0.7626962
boatnerd.com,-1,url,369,369,1,0.8180205
ciskie.blogspot.com,-1,url,370,370,1,0.76272774
deal.town,-1,url,371,371,1,0.7990549
writingasjoe.blogspot.com,-1,url,372,372,1,0.7683404
sportsdirectinc.com,-1,url,373,373,1,0.8583229
armdrag.com,-1,url,374,374,1,0.91156954
ballbug.com,-1,url,375,375,1,0.8687685
quintessencejewelry.com,-1,url,376,376,1,0.81796473
nyit.edu,-1,url,377,377,1,0.9273528
news12varsity.com,-1,url,378,378,1,0.8394546
xgames.com,-1,url,379,379,1,0.8996307
newscyclecloud.com,-1,url,380,380,1,0.9148821
miamiherald.typepad.com,-1,url,381,381,1,0.9372146
sayfiereview.com,-1,url,382,382,1,0.95160836
sayfiebusiness.com,-1,url,383,383,1,0.83437234
mlbtraderumors.com,-1,url,384,384,1,0.84137547
orlandoentertainmentnews.blogspot.com,-1,url,385,385,1,0.8454121
scaredmonkeys.net,-1,url,386,386,1,0.90391666
aree345.org,-1,url,387,387,1,0.8962603
lthforum.com,-1,url,388,388,1,0.90076613
101freeads.com,-1,url,389,389,1,0.8539766
chicagobreakingbusiness.com,-1,url,390,390,1,0.8827866
houstonchronicle.com,-1,url,391,391,1,0.9640574
utamz.com,-1,url,392,392,1,0.8777696
coinfreek.com,-1,url,393,393,1,0.8890125
ec2-52-0-135-131.compute-1.amazonaws.com,-1,url,394,394,1,0.86194646
52.0.135.131,-1,url,395,395,1,0.85964954
jerseywrestling.com,-1,url,396,396,1,0.84217685
papreplive.com,-1,url,397,397,1,0.93975616
scottymccreery.com,-1,url,398,398,1,0.9015469
22nor4x4.com,-1,url,399,399,1,0.92427295
blogthisbiz.com,-1,url,400,400,1,0.9649682
blogsidea.com,-1,url,401,401,1,0.9671905
blue-blogs.com,-1,url,402,402,1,0.96308166
develop-blog.com,-1,url,403,403,1,0.95779324
blogolize.com,-1,url,404,404,1,0.93085855
blog-a-story.com,-1,url,405,405,1,0.96731186
pointblog.net,-1,url,406,406,1,0.9385603
bloggerbags.com,-1,url,407,407,1,0.96561074
zulily.com,-1,url,408,408,1,0.9587942
sonjapedersen.com,-1,url,409,409,1,0.93632835
thestarphoenix.com,-1,url,410,410,1,0.9662652
tabtouch.com.au,-1,url,411,411,1,0.87082136
nationalminingchronicle.com.au,-1,url,412,412,1,0.82926005
pacdig.live,-1,url,413,413,1,0.83812314
australien-forum.de,-1,url,414,414,1,0.83814275
7news.com.au,-1,url,415,415,1,0.9083141
pagerbird.news,-1,url,416,416,1,0.83132976
ralph-lauren.net.au,-1,url,417,417,1,0.89821494
fringeworld.com.au,-1,url,418,418,1,0.9045172
msn.com,-1,url,419,419,1,0.93865067
nbcnews.com,-1,url,420,420,1,0.91934514
blackbridgecapital.net,-1,url,421,421,1,0.81347543
vitacompanies.com,-1,url,422,422,1,0.8613885
nomorobo.com,-1,url,423,423,1,0.88234854
etspethousesitting.com,-1,url,424,424,1,0.85028416
sfleatherdistrict.org,-1,url,425,425,1,0.81605417
seattlepi.com,-1,url,426,426,1,0.95605433
calgarysun.com,-1,url,427,427,1,0.92198855
wbumpus.com,-1,url,428,428,1,0.8513256
edmontonsun.com,-1,url,429,429,1,0.91220033
beavercountyradio.com,-1,url,430,430,1,0.8633246
pittsburghsportsreport.com,-1,url,431,431,1,0.8276818
pasenate.com,-1,url,432,432,1,0.86822003
pittsburghpennysaver.com,-1,url,433,433,1,0.8360703
buffalocars.com,-1,url,434,434,1,0.8036134
speakupwny.com,-1,url,435,435,1,0.74567735
buffalonews.typepad.com,-1,url,436,436,1,0.83536184
newzjunky.com,-1,url,437,437,1,0.8554075
alexdna.com,-1,url,438,438,1,0.80093235
kevindayhoff.blogspot.com,-1,url,439,439,1,0.85208213
supercub.org,-1,url,440,440,1,0.8095902
edenevaldoalves.com.br,-1,url,441,441,1,0.7945944
kpbsd.org,-1,url,442,442,1,0.84151804
dailyheraldtribune.com,-1,url,443,443,1,0.9884095
theobserver.ca,-1,url,444,444,1,0.9847097
hcmut.edu.vn,-1,url,445,445,1,0.95793974
taiwanus.net,-1,url,446,446,1,0.95578325
fccollege.edu.pk,-1,url,447,447,1,0.92004657
wefunder.com,-1,url,448,448,1,0.97470415
cnn.com,-1,url,449,449,1,0.9534497
cbsnews.com,-1,url,450,450,1,0.8819665
monrovianow.com,-1,url,451,451,1,0.8756272
dokich.blogspot.com,-1,url,452,452,1,0.8526905
reimaginerpe.org,-1,url,453,453,1,0.8791234
moptu.com,-1,url,454,454,1,0.79733425
euronews.rs,-1,url,455,455,1,0.82332873
euronews.al,-1,url,456,456,1,0.83067703
bce.lu,-1,url,457,457,1,0.80941606
soualiganewsday.com,-1,url,458,458,1,0.7923478
euronews.net,-1,url,459,459,1,0.86880773
africanews.com,-1,url,460,460,1,0.78360873
huangmantai.com,-1,url,461,461,1,0.7022505
germanheadlines.com,-1,url,462,462,1,0.73085153
euronewsbulgaria.com,-1,url,463,463,1,0.77579737
knifecenter.com,-1,url,464,464,1,0.89582205
nwciowa.edu,-1,url,465,465,1,0.8651592
lanl.gov,-1,url,466,466,1,0.94048864
emergeyouth.org,-1,url,467,467,1,0.7428814
johnrlott.blogspot.com,-1,url,468,468,1,0.81370056
adgo.kr,-1,url,469,469,1,0.84773433
nwaonline.com,-1,url,470,470,1,0.9445233
texarkanagazette.com,-1,url,471,471,1,0.9381034
hotsr.com,-1,url,472,472,1,0.91590375
eldoradonews.com,-1,url,473,473,1,0.91890717
wholehogsports.com,-1,url,474,474,1,0.9218142
foller.me,-1,url,475,475,1,0.9234681
uca.edu,-1,url,476,476,1,0.94617426
coyoteblog.com,-1,url,477,477,1,0.8378228
rosevictorstaus.blogspot.com,-1,url,478,478,1,0.8149291
browardpalmbeach.com,-1,url,479,479,1,0.8654722
canoe.com,-1,url,480,480,1,0.9436293
drive.com.au,-1,url,481,481,1,0.86358225
wikileaks.org,-1,url,482,482,1,0.8956467
visualarts.net.au,-1,url,483,483,1,0.86847854
watoday.com.au,-1,url,484,484,1,0.9452815
oznewsroom.blogspot.com,-1,url,485,485,1,0.86824036
commercialrealestate.com.au,-1,url,486,486,1,0.94877243
debtdeflation.com,-1,url,487,487,1,0.8578208
inficaretech.com,-1,url,488,488,1,0.90493804
bsbeatz.de,-1,url,489,489,1,0.830208
021weixingdianshi.org,-1,url,490,490,1,0.84270644
loksatta.com,-1,url,491,491,1,0.9442176
snu.edu.in,-1,url,492,492,1,0.91746956
vtu.ac.in,-1,url,493,493,1,0.9398734
kuvempu.ac.in,-1,url,494,494,1,0.9172443
jansatta.com,-1,url,495,495,1,0.9588978
egranth.ac.in,-1,url,496,496,1,0.95829713
iari.res.in,-1,url,497,497,1,0.9506814
gitam.edu,-1,url,498,498,1,0.95458215
deshbhagatuniversity.in,-1,url,499,499,1,0.8351743
asianage.com,-1,url,500,500,1,0.89849615
dtu.ac.in,-1,url,501,501,1,0.9121846
trb.com,-1,url,502,502,1,0.90603966
54.165.2.65,-1,url,503,503,1,0.83729583
ec2-54-165-2-65.compute-1.amazonaws.com,-1,url,504,504,1,0.8365975
testycopyeditors.org,-1,url,505,505,1,0.8392579
huffpost.com,-1,url,506,506,1,0.88344175
inflexwetrust.com,-1,url,507,507,1,0.8950826
wesmirch.com,-1,url,508,508,1,0.9180833
gtmoblog.blogspot.com,-1,url,509,509,1,0.8237257
depo.ba,-1,url,510,510,1,0.9092981
wordnik.com,-1,url,511,511,1,0.90132654
mediagazer.com,-1,url,512,512,1,0.89053285
news.yahoo.com,-1,url,513,513,1,0.94340616
av.news,-1,url,514,514,1,0.83547854
ec2-52-24-19-130.us-west-2.compute.amazonaws.com,-1,url,515,515,1,0.80613077
whatfinger.com,-1,url,516,516,1,0.7283329
pagesix.com,-1,url,517,517,1,0.83063436
fecalface.com,-1,url,518,518,1,0.8606975
tvscreener.com,-1,url,519,519,1,0.8480077
wsj.com,-1,url,520,520,1,0.89654267
brutalist.report,-1,url,521,521,1,0.7692477
peterjukes.com,-1,url,522,522,1,0.7291577
instapundit.com,-1,url,523,523,1,0.8483737
pjmedia.com,-1,url,524,524,1,0.74408954
dictionary.com,-1,url,525,525,1,0.9251887
repl.co,-1,url,526,526,1,0.95631284
englishtest.info,-1,url,527,527,1,0.89286095
biglistofwebsites.com,-1,url,528,528,1,0.8151059
ereadered.blogspot.com,-1,url,529,529,1,0.75291294
rogerjnorton.com,-1,url,530,530,1,0.63880426
thegamingtailgate.com,-1,url,531,531,0,0.53201145
echoingthesound.org,-1,url,532,532,1,0.5911153
goingyourownway.com,-1,url,533,533,1,0.53812975
forum-thueringen.de,-1,url,534,534,0,0.5452488
csnbbs.com,-1,url,535,535,0,0.7918558
diigo.com,-1,url,536,536,1,0.61046165
progressiveears.org,-1,url,537,537,1,0.5948252
xxlmag.com,-1,url,538,538,1,0.7095919
